JC Tredwell (Eng),2010-2015,45,44,2104,1666,60,Apr-41,27.76,4.75,35,3,0,ODI,Bowling
ALF de Mel (SL),1982-1987,57,57,2735,2237,59,May-32,37.91,4.9,46.3,1,2,ODI,Bowling
NA Foster (Eng),1984-1989,48,48,2627,1836,59,Mar-20,31.11,4.19,44.5,0,0,ODI,Bowling
Tapash Baisya (Ban),2002-2007,56,56,2608,2452,59,Apr-16,41.55,5.64,44.2,2,0,ODI,Bowling
GH Dockrell (Ire),2010-2015,52,50,2475,1817,58,Apr-24,31.32,4.4,42.6,3,0,ODI,Bowling
HK Olonga (Zim),1995-2003,50,49,2059,1977,58,Jun-19,34.08,5.76,35.5,2,2,ODI,Bowling
Shafiul Islam (Ban),2010-2014,52,52,2146,2109,58,Apr-21,36.36,5.89,37,4,0,ODI,Bowling
GC Small (Eng),1987-1992,53,53,2793,1942,58,Apr-31,33.48,4.17,48.1,1,0,ODI,Bowling
Mudassar Bukhari (Neth),2007-2014,46,46,2036,1601,57,Mar-17,28.08,4.71,35.7,0,0,ODI,Bowling
MJ Clarke (Aus),2003-2015,245,106,2585,2146,57,May-35,37.64,4.98,45.3,1,1,ODI,Bowling
GRJ Matthews (Aus),1984-1993,59,54,2808,2004,57,Mar-27,35.15,4.28,49.2,0,0,ODI,Bowling
DS Mohanty (India),1997-2001,45,44,1996,1662,57,Apr-56,29.15,4.99,35,1,0,ODI,Bowling
T Mupariwa (Zim),2004-2015,39,39,1983,1647,57,Apr-39,28.89,4.98,34.7,3,0,ODI,Bowling
T Panyangara (Zim),2004-2015,58,58,2879,2764,57,Mar-28,48.49,5.76,50.5,0,0,ODI,Bowling
Arshad Khan (Pak),1993-2006,58,56,2823,1948,56,Apr-33,34.78,4.14,50.4,1,0,ODI,Bowling
B Kumar (India),2012-2015,53,53,2597,2013,56,4-Aug,35.94,4.65,46.3,2,0,ODI,Bowling
R Telemachus (SA),1998-2006,37,37,1918,1565,56,Apr-43,27.94,4.89,34.2,1,0,ODI,Bowling
XJ Doherty (Aus),2010-2015,60,56,2792,2224,55,Apr-28,40.43,4.77,50.7,3,0,ODI,Bowling
JP Duminy (SA),2004-2015,146,97,2697,2332,55,Mar-29,42.4,5.18,49,0,0,ODI,Bowling
AF Giles (Eng),1997-2005,62,57,2856,2069,55,May-57,37.61,4.34,51.9,0,1,ODI,Bowling
Tauseef Ahmed (Pak),1982-1990,70,67,3250,2247,55,Apr-38,40.85,4.14,59,1,0,ODI,Bowling
RN ten Doeschate (Neth),2006-2011,33,33,1580,1327,55,Apr-31,24.12,5.03,28.7,3,0,ODI,Bowling
JR Thomson (Aus),1975-1985,50,50,2696,1942,55,Apr-67,35.3,4.32,49,1,0,ODI,Bowling
JV Coney (NZ),1979-1987,88,70,2931,2039,54,Apr-46,37.75,4.17,54.2,1,0,ODI,Bowling
Hamid Hassan (Afg),2009-2015,30,30,1482,1132,54,May-45,20.96,4.58,27.4,2,1,ODI,Bowling
AR Adams (NZ),2001-2007,42,40,1885,1643,53,May-22,31,5.22,35.5,2,1,ODI,Bowling
SR Clark (Aus),2005-2009,39,38,1829,1477,53,Apr-54,27.86,4.84,34.5,2,0,ODI,Bowling
RAS Lakmal (SL),2009-2015,38,37,1776,1647,53,Apr-30,31.07,5.56,33.5,1,0,ODI,Bowling
LS Pascoe (Aus),1977-1982,29,28,1568,1066,53,May-30,20.11,4.07,29.5,4,1,ODI,Bowling
WB Rankin (Eng/Ire),2007-2014,44,42,2019,1632,53,Apr-46,30.79,4.84,38,1,0,ODI,Bowling
GI Allott (NZ),1997-2000,31,31,1528,1207,52,Apr-35,23.21,4.73,29.3,4,0,ODI,Bowling
KSC de Silva (SL),1996-2000,38,37,1619,1323,52,Mar-18,25.44,4.9,31.1,0,0,ODI,Bowling
DS Lehmann (Aus),1996-2005,117,62,1793,1445,52,4-Jul,27.78,4.83,34.4,1,0,ODI,Bowling
TM Moody (Aus),1987-1999,76,66,2797,2014,52,Mar-25,38.73,4.32,53.7,0,0,ODI,Bowling
SMSM Senanayake (SL),2012-2015,46,44,2278,1802,52,Apr-13,34.65,4.74,43.8,1,0,ODI,Bowling
VC Drakes (WI),1995-2004,34,34,1640,1293,51,May-33,25.35,4.73,32.1,3,2,ODI,Bowling
CJ Anderson (NZ),2013-2015,35,33,1179,1241,50,May-63,24.82,6.31,23.5,2,1,ODI,Bowling
AM Blignaut (Zim),1999-2010,54,53,2348,2063,50,Apr-43,41.26,5.27,46.9,2,0,ODI,Bowling
JA Morkel (Afr/SA),2004-2012,58,52,2073,1899,50,Apr-29,37.98,5.49,41.4,2,0,ODI,Bowling
T Thushara (SL),2008-2010,38,38,1676,1393,50,May-47,27.86,4.98,33.5,0,1,ODI,Bowling
CD McMillan (NZ),1997-2007,197,74,1879,1717,49,Mar-20,35.04,5.48,38.3,0,0,ODI,Bowling
GR Dilley (Eng),1979-1988,36,36,2043,1291,48,Apr-23,26.89,3.79,42.5,3,0,ODI,Bowling
JK Kamande (Kenya),1999-2011,86,71,2619,2169,48,Apr-36,45.18,4.96,54.5,1,0,ODI,Bowling
S Lee (Aus),1995-2001,45,43,1706,1245,48,May-33,25.93,4.37,35.5,1,1,ODI,Bowling
A Mishra (India),2003-2015,29,27,1528,1163,48,Jun-48,24.22,4.56,31.8,2,1,ODI,Bowling
JF Mooney (Ire),2006-2015,64,50,1797,1635,48,Apr-27,34.06,5.45,37.4,2,0,ODI,Bowling
ARC Fraser (Eng),1989-1999,42,42,2392,1412,47,Apr-22,30.04,3.54,50.8,1,0,ODI,Bowling
Shahadat Hossain (Ban),2006-2013,51,50,2198,2143,47,Mar-34,45.59,5.84,46.7,0,0,ODI,Bowling
CR Woakes (Eng),2011-2015,37,36,1746,1726,47,Jun-45,36.72,5.93,37.1,2,2,ODI,Bowling
M Amarnath (India),1975-1989,85,64,2730,1971,46,3-Dec,42.84,4.33,59.3,0,0,ODI,Bowling
PW Borren (Neth),2006-2014,58,51,1979,1620,46,Apr-32,35.21,4.91,43,1,0,ODI,Bowling
TA Boult (NZ),2012-2015,27,27,1432,1108,46,May-27,24.08,4.64,31.1,3,1,ODI,Bowling
N Chopra (India),1998-2000,39,37,1835,1286,46,May-21,27.95,4.2,39.8,1,1,ODI,Bowling
JO Holder (WI),2013-2015,33,33,1556,1469,46,Apr-13,31.93,5.66,33.8,3,0,ODI,Bowling
NAM McLean (WI),1996-2003,45,45,2120,1729,46,Mar-21,37.58,4.89,46,0,0,ODI,Bowling
Mohammad Asif (Asia/Pak),2005-2010,38,36,1941,1524,46,Mar-28,33.13,4.71,42.1,0,0,ODI,Bowling
Mohammad Nabi (Afg),2009-2015,53,52,2505,1832,46,Apr-31,39.82,4.38,54.4,1,0,ODI,Bowling
SB O'Connor (NZ),1997-2000,38,38,1487,1396,46,May-39,30.34,5.63,32.3,1,2,ODI,Bowling
BC Strang (Zim),1995-2001,49,48,2494,1718,46,Jun-20,37.34,4.13,54.2,1,1,ODI,Bowling
MR Whitney (Aus),1983-1993,38,38,2106,1249,46,Apr-34,27.15,3.55,45.7,2,0,ODI,Bowling
RDB Croft (Eng),1996-2001,50,49,2466,1743,45,Mar-51,38.73,4.24,54.8,0,0,ODI,Bowling
GF Labrooy (SL),1986-1992,44,44,2308,1876,45,May-57,41.68,4.87,51.2,1,1,ODI,Bowling
CM Old (Eng),1973-1981,32,31,1755,999,45,4-Aug,22.2,3.41,39,2,0,ODI,Bowling
H Osinde (Can),2006-2013,42,41,1692,1389,45,Apr-26,30.86,4.92,37.6,2,0,ODI,Bowling
DN Patel (NZ),1987-1997,75,69,3251,2261,45,Mar-22,50.24,4.17,72.2,0,0,ODI,Bowling
LE Plunkett (Eng),2005-2015,34,34,1603,1578,45,Mar-24,35.06,5.9,35.6,0,0,ODI,Bowling
EC Rainsford (Zim),2004-2010,39,39,1907,1401,45,May-36,31.13,4.4,42.3,1,1,ODI,Bowling
AR Whittall (Zim),1996-2000,63,62,3085,2251,45,Mar-23,50.02,4.37,68.5,0,0,ODI,Bowling
HS Baidwan (Can),2008-2014,32,32,1551,1348,44,Mar-19,30.63,5.21,35.2,0,0,ODI,Bowling
SP Davis (Aus),1986-1988,39,39,2016,1133,44,3-Oct,25.75,3.37,45.8,0,0,ODI,Bowling
S Elworthy (SA),1998-2002,39,37,1702,1235,44,Mar-17,28.06,4.35,38.6,0,0,ODI,Bowling
AH Gray (WI),1985-1991,25,24,1270,835,44,Jun-50,18.97,3.94,28.8,2,1,ODI,Bowling
RJ Harris (Aus),2009-2012,21,20,1031,832,44,May-19,18.9,4.84,23.4,0,3,ODI,Bowling
VJ Marks (Eng),1980-1988,34,32,1838,1135,44,May-20,25.79,3.7,41.7,0,2,ODI,Bowling
Nazmul Hossain (Ban),2004-2012,38,37,1649,1386,44,Apr-40,31.5,5.04,37.4,1,0,ODI,Bowling
KA Pollard (WI),2007-2014,91,62,1806,1677,44,Mar-27,38.11,5.57,41,0,0,ODI,Bowling
DR Pringle (Eng),1982-1993,44,44,2379,1677,44,Apr-42,38.11,4.22,54,1,0,ODI,Bowling
RP Snell (SA),1991-1996,42,42,2095,1574,44,May-40,35.77,4.5,47.6,2,1,ODI,Bowling
DP Viljoen (Zim),1997-2001,53,46,2075,1639,44,Mar-20,37.25,4.73,47.1,0,0,ODI,Bowling
JC Adams (WI),1992-2001,127,56,1856,1499,43,May-37,34.86,4.84,43.1,0,1,ODI,Bowling
JH Davey (Scot),2010-2015,24,22,965,842,43,Jun-28,19.58,5.23,22.4,1,2,ODI,Bowling
Samiullah Shenwari (Afg),2009-2015,52,48,1769,1393,43,Apr-31,32.39,4.72,41.1,1,0,ODI,Bowling
MA Suji (Kenya),1996-2006,64,64,2952,2190,43,Apr-24,50.93,4.45,68.6,1,0,ODI,Bowling
KLT Arthurton (WI),1988-1999,105,44,1384,1159,42,Apr-31,27.59,5.02,32.9,3,0,ODI,Bowling
AC Botha (Ire),2006-2011,42,33,1560,1134,42,Apr-19,27,4.36,37.1,2,0,ODI,Bowling
GJ Maxwell (Aus),2012-2015,55,48,1648,1507,42,Apr-46,35.88,5.48,39.2,2,0,ODI,Bowling
JS Patel (NZ),2005-2009,39,38,1804,1513,42,3-Nov,36.02,5.03,42.9,0,0,ODI,Bowling
PM Seelaar (Neth),2006-2014,37,37,1685,1329,42,Apr-15,31.64,4.73,40.1,1,0,ODI,Bowling
SA Thomson (NZ),1990-1996,56,51,2121,1602,42,Mar-14,38.14,4.53,50.5,0,0,ODI,Bowling
JAR Blain (Scot),1999-2009,33,32,1329,1173,41,May-22,28.6,5.29,32.4,1,1,ODI,Bowling
DG Cork (Eng),1992-2002,32,32,1772,1368,41,Mar-27,33.36,4.63,43.2,0,0,ODI,Bowling
CE Cuffy (WI),1994-2002,41,41,2153,1436,41,Apr-24,35.02,4,52.5,1,0,ODI,Bowling
S Dhaniram (Can),2006-2010,44,41,1769,1240,41,May-32,30.24,4.2,43.1,1,1,ODI,Bowling
SM Ervine (Zim),2001-2004,42,40,1649,1561,41,Mar-29,38.07,5.67,40.2,0,0,ODI,Bowling
HA Gomes (WI),1978-1987,83,36,1345,1045,41,Apr-31,25.48,4.66,32.8,2,0,ODI,Bowling
NO Miller (WI),2008-2015,46,42,1945,1509,41,Apr-43,36.8,4.65,47.4,2,0,ODI,Bowling
VD Philander (SA),2007-2015,30,28,1279,986,41,4-Dec,24.04,4.62,31.1,2,0,ODI,Bowling
RP Arnold (SL),1997-2007,180,84,2157,1739,40,Mar-47,43.47,4.83,53.9,0,0,ODI,Bowling
RS Bopara (Eng),2007-2015,120,74,1860,1523,40,Apr-38,38.07,4.91,46.5,1,0,ODI,Bowling
Dawlat Zadran (Afg),2011-2015,31,31,1413,1322,40,Mar-29,33.05,5.61,35.3,0,0,ODI,Bowling
Saleem Jaffar (Pak),1986-1990,39,39,1900,1382,40,Mar-25,34.55,4.36,47.5,0,0,ODI,Bowling
PT Collins (WI),1999-2005,30,30,1577,1212,39,May-43,31.07,4.61,40.4,0,1,ODI,Bowling
WW Davis (WI),1983-1988,35,35,1923,1302,39,Jul-51,33.38,4.06,49.3,0,1,ODI,Bowling
CJ Jordan (Eng),2013-2015,24,24,1227,1195,39,May-29,30.64,5.84,31.4,0,1,ODI,Bowling
WK McCallan (Ire),2006-2009,39,35,1804,1208,39,Apr-30,30.97,4.01,46.2,2,0,ODI,Bowling
TBA May (Aus),1987-1995,47,46,2504,1772,39,Mar-19,45.43,4.24,64.2,0,0,ODI,Bowling
MO Odumbe (Kenya),1996-2003,61,52,2237,1807,39,Apr-38,46.33,4.84,57.3,1,0,ODI,Bowling
Shapoor Zadran (Afg),2009-2015,37,37,1707,1324,39,Apr-24,33.94,4.65,43.7,2,0,ODI,Bowling
Akram Raza (Pak),1989-1995,49,48,2601,1611,38,Mar-18,42.39,3.71,68.4,0,0,ODI,Bowling
MG Hughes (Aus),1988-1993,33,33,1639,1115,38,Apr-44,29.34,4.08,43.1,1,0,ODI,Bowling
AJ Ireland (Zim),2005-2007,26,26,1326,1115,38,Mar-41,29.34,5.04,34.8,0,0,ODI,Bowling
H Masakadza (Zim),2001-2015,161,79,1769,1551,38,Mar-39,40.81,5.26,46.5,0,0,ODI,Bowling
R Vinay Kumar (India),2010-2013,31,31,1436,1423,38,Apr-30,37.44,5.94,37.7,1,0,ODI,Bowling
TL Chatara (Zim),2013-2015,27,27,1464,1269,37,Mar-35,34.29,5.2,39.5,0,0,ODI,Bowling
TJ Friend (Zim),2000-2004,51,45,1930,1779,37,Apr-55,48.08,5.53,52.1,1,0,ODI,Bowling
MR Gillespie (NZ),2006-2009,32,31,1521,1369,37,Apr-58,37,5.4,41.1,1,0,ODI,Bowling
EE Hemmings (Eng),1982-1991,33,32,1752,1294,37,Apr-52,34.97,4.43,47.3,1,0,ODI,Bowling
M Kartik (India),2002-2007,37,36,1907,1612,37,Jun-27,43.56,5.07,51.5,0,1,ODI,Bowling
HMCM Bandara (SL),2006-2010,31,28,1470,1232,36,Apr-31,34.22,5.02,40.8,2,0,ODI,Bowling
EAE Baptiste (WI),1983-1990,43,43,2214,1511,36,2-Oct,41.97,4.09,61.5,0,0,ODI,Bowling
MG Bevan (Aus),1994-2004,232,67,1966,1655,36,Mar-36,45.97,5.05,54.6,0,0,ODI,Bowling
JM Davison (Can),2003-2011,32,31,1435,1067,36,Mar-15,29.63,4.46,39.8,0,0,ODI,Bowling
AIC Dodemaide (Aus),1988-1993,24,24,1327,753,36,May-21,20.91,3.4,36.8,1,1,ODI,Bowling
SB Doull (NZ),1992-2000,42,42,1745,1459,36,Apr-25,40.52,5.01,48.4,1,0,ODI,Bowling
GD Elliott (NZ),2008-2015,78,51,1128,1029,36,Apr-31,28.58,5.47,31.3,1,0,ODI,Bowling
GA Gooch (Eng),1976-1995,125,60,2066,1516,36,Mar-19,42.11,4.4,57.3,0,0,ODI,Bowling
S Randiv (SL),2009-2014,30,28,1389,1152,36,May-42,32,4.97,38.5,0,1,ODI,Bowling
Khurram Chohan (Can),2009-2014,25,24,1186,1029,36,May-68,28.58,5.2,32.9,3,1,ODI,Bowling
I Wardlaw (Scot),2013-2015,22,21,1108,1036,36,Apr-22,28.77,5.61,30.7,2,0,ODI,Bowling
M Hendrick (Eng),1973-1981,22,22,1248,681,35,May-31,19.45,3.27,35.6,2,1,ODI,Bowling
NC Johnson (Zim),1998-2000,48,39,1503,1220,35,Apr-42,34.85,4.87,42.9,1,0,ODI,Bowling
Naeem Islam (Ban),2008-2014,59,48,1743,1407,35,Mar-32,40.2,4.84,49.8,0,0,ODI,Bowling
CO Obuya (Kenya),2001-2014,104,49,1818,1637,35,May-24,46.77,5.4,51.9,0,1,ODI,Bowling
SK Raina (India),2005-2015,221,97,2066,1750,35,Mar-34,50,5.08,59,0,0,ODI,Bowling
BA Williams (Aus),2002-2004,25,24,1203,814,35,May-22,23.25,4.05,34.3,1,2,ODI,Bowling
L Balaji (India),2002-2009,30,30,1447,1344,34,Apr-48,39.52,5.57,42.5,1,0,ODI,Bowling
SJ Benn (WI),2008-2015,34,33,1697,1332,34,Apr-18,39.17,4.7,49.9,3,0,ODI,Bowling
TL Best (WI),2004-2014,26,26,1300,1157,34,Apr-35,34.02,5.34,38.2,2,0,ODI,Bowling
OD Gibson (WI),1995-1997,15,15,739,621,34,May-40,18.26,5.04,21.7,2,2,ODI,Bowling
VB John (SL),1982-1987,45,45,2311,1655,34,Mar-28,48.67,4.29,67.9,0,0,ODI,Bowling
RDM Leverock (Ber),2006-2009,32,32,1684,1123,34,May-53,33.02,4,49.5,0,1,ODI,Bowling
RR Powar (India),2004-2007,31,29,1536,1191,34,Mar-24,35.02,4.65,45.1,0,0,ODI,Bowling
JA Rennie (Zim),1993-2000,44,43,1965,1564,34,Mar-27,46,4.77,57.7,0,0,ODI,Bowling
Tahir Naqqash (Pak),1980-1985,40,37,1596,1240,34,Mar-23,36.47,4.66,46.9,0,0,ODI,Bowling
KCG Benjamin (WI),1992-1996,26,26,1319,923,33,Mar-34,27.96,4.19,39.9,0,0,ODI,Bowling
U Bhatti (Can),2006-2010,36,35,1630,1149,33,Apr-45,34.81,4.22,49.3,1,0,ODI,Bowling
JG Bracewell (NZ),1983-1990,53,50,2447,1884,33,2-Mar,57.09,4.61,74.1,0,0,ODI,Bowling
PJ Cummins (Aus),2011-2015,18,18,877,832,33,Apr-49,25.21,5.69,26.5,2,0,ODI,Bowling
YK Pathan (India),2008-2012,57,50,1490,1365,33,Mar-49,41.36,5.49,45.1,0,0,ODI,Bowling
E Schiferli (Neth),2002-2013,30,30,1294,1008,33,Apr-23,30.54,4.67,39.2,3,0,ODI,Bowling
Shabbir Ahmed (Pak),1999-2005,32,32,1642,1192,33,Mar-32,36.12,4.35,49.7,0,0,ODI,Bowling
Sikander Bakht (Pak),1977-1989,27,27,1277,860,33,Apr-34,26.06,4.04,38.6,1,0,ODI,Bowling
EO Simons (SA),1994-1995,23,23,1212,810,33,Apr-42,24.54,4,36.7,1,0,ODI,Bowling
SD Anurasiri (SL),1986-1994,45,43,2100,1464,32,Mar-40,45.75,4.18,65.6,0,0,ODI,Bowling
PP Chawla (India),2007-2011,25,25,1312,1117,32,Apr-23,34.9,5.1,41,2,0,ODI,Bowling
AC Dale (Aus),1997-2000,30,30,1596,979,32,Mar-18,30.59,3.68,49.8,0,0,ODI,Bowling
DS de Silva (SL),1975-1985,41,40,2076,1557,32,Mar-29,48.65,4.5,64.8,0,0,ODI,Bowling
MJ Hoggard (Eng),2001-2006,26,26,1306,1152,32,May-49,36,5.29,40.8,0,1,ODI,Bowling
AJ Hollioake (Eng),1996-1999,35,32,1208,1019,32,Apr-23,31.84,5.06,37.7,2,0,ODI,Bowling
JM Kemp (Afr/SA),2001-2007,85,48,1303,1015,32,Mar-20,31.71,4.67,40.7,0,0,ODI,Bowling
KTGD Prasad (SL),2006-2015,24,24,1015,976,32,Mar-17,30.5,5.76,31.7,0,0,ODI,Bowling
Rizwan Cheema (Can),2008-2013,33,32,1330,1095,32,Mar-25,34.21,4.93,41.5,0,0,ODI,Bowling
BA Stokes (Eng),2011-2015,34,26,1056,1096,32,May-61,34.25,6.22,33,1,1,ODI,Bowling
GB Troup (NZ),1976-1985,22,22,1180,791,32,Apr-19,24.71,4.02,36.8,3,0,ODI,Bowling
DL Underwood (Eng),1973-1982,26,24,1278,734,32,Apr-44,22.93,3.44,39.9,1,0,ODI,Bowling
SC Williams (Zim),2005-2015,89,69,2397,1988,32,Mar-23,62.12,4.97,74.9,0,0,ODI,Bowling
Arshad Ayub (India),1987-1990,32,32,1769,1216,31,May-21,39.22,4.12,57,0,1,ODI,Bowling
JW Dernbach (Eng),2011-2013,24,24,1234,1308,31,Apr-45,42.19,6.35,39.8,1,0,ODI,Bowling
KS Lokuarachchi (SL),2003-2007,21,21,1011,725,31,Apr-44,23.38,4.3,32.6,1,0,ODI,Bowling
MJ Mason (NZ),2003-2010,26,25,1179,1024,31,Apr-24,33.03,5.21,38,1,0,ODI,Bowling
Abdur Rehman (Pak),2006-2014,31,31,1624,1142,30,Apr-48,38.06,4.21,54.1,1,0,ODI,Bowling
CEH Croft (WI),1977-1981,19,19,1070,620,30,Jun-15,20.66,3.47,35.6,0,1,ODI,Bowling
GA Hick (Eng),1991-2001,120,47,1236,1026,30,May-33,34.2,4.98,41.2,0,1,ODI,Bowling
RK Illingworth (Eng),1991-1996,25,25,1501,1059,30,Mar-33,35.3,4.23,50,0,0,ODI,Bowling
SI Mahmood (Eng),2004-2009,26,25,1197,1169,30,Apr-50,38.96,5.85,39.9,1,0,ODI,Bowling
DA Marillier (Zim),2000-2003,48,35,1574,1235,30,Apr-38,41.16,4.7,52.4,1,0,ODI,Bowling
PR Stirling (Ire),2008-2015,62,47,1732,1303,30,4-Nov,43.43,4.51,57.7,1,0,ODI,Bowling
PR Adams (SA),1996-2003,24,23,1109,815,29,Mar-26,28.1,4.4,38.2,0,0,ODI,Bowling
RK Chauhan (India),1993-1997,35,34,1634,1216,29,Mar-29,41.93,4.46,56.3,0,0,ODI,Bowling
MD Crowe (NZ),1982-1995,143,46,1296,954,29,2-Sep,32.89,4.41,44.6,0,0,ODI,Bowling
TBM de Leede (Neth),1996-2007,29,29,1139,999,29,Apr-35,34.44,5.26,39.2,1,0,ODI,Bowling
Hasibul Hossain (Ban),1995-2004,32,32,1375,1338,29,Apr-56,46.13,5.83,47.4,1,0,ODI,Bowling
BW Hilfenhaus (Aus),2007-2012,25,25,1216,1075,29,May-33,37.06,5.3,41.9,0,1,ODI,Bowling
Manzoor Elahi (Pak),1984-1995,54,49,1743,1262,29,Mar-22,43.51,4.34,60.1,0,0,ODI,Bowling
BA Murphy (Zim),2000-2003,31,29,1422,1130,29,Mar-43,38.96,4.76,49,0,0,ODI,Bowling
FA Rose (WI),1997-2000,27,27,1326,1046,29,May-23,36.06,4.73,45.7,0,1,ODI,Bowling
MM Sharma (India),2013-2015,24,23,1019,888,29,Apr-22,30.62,5.22,35.1,1,0,ODI,Bowling
RJ Sidebottom (Eng),2001-2010,25,25,1277,1039,29,Mar-19,35.82,4.88,44,0,0,ODI,Bowling
CM Wright (Scot),2006-2009,20,19,861,663,29,Apr-29,22.86,4.62,29.6,1,0,ODI,Bowling
IG Butler (NZ),2002-2010,26,25,1109,1038,28,Apr-44,37.07,5.61,39.6,1,0,ODI,Bowling
CJ Chibhabha (Zim),2005-2015,83,49,1386,1439,28,Feb-25,51.39,6.22,49.5,0,0,ODI,Bowling
MJ Henry (NZ),2014-2015,16,15,809,764,28,May-30,27.28,5.66,28.8,2,1,ODI,Bowling
WW Hinds (WI),1999-2010,119,34,945,837,28,Mar-24,29.89,5.31,33.7,0,0,ODI,Bowling
BMAJ Mendis (SL),2010-2015,54,46,1337,1134,28,Mar-15,40.5,5.08,47.7,0,0,ODI,Bowling
Mirwais Ashraf (Afg),2009-2015,30,30,1347,930,28,Apr-35,33.21,4.14,48.1,1,0,ODI,Bowling
MM Ali (Eng),2014-2015,27,26,1278,1037,27,Mar-32,38.4,4.86,47.3,0,0,ODI,Bowling
Ata-ur-Rehman (Pak),1992-1996,30,30,1492,1186,27,Mar-27,43.92,4.76,55.2,0,0,ODI,Bowling
PW Gunaratne (SL),2002-2003,23,23,959,908,27,Apr-44,33.62,5.68,35.5,1,0,ODI,Bowling
KM Jarvis (Zim),2009-2013,24,24,1217,1221,27,Mar-36,45.22,6.01,45,0,0,ODI,Bowling
AY Karim (Kenya),1996-2003,34,33,1568,1114,27,May-33,41.25,4.26,58,0,1,ODI,Bowling
AJ McKay (NZ),2010-2012,19,19,926,800,27,Apr-53,29.62,5.18,34.2,2,0,ODI,Bowling
PJ Martin (Eng),1995-1998,20,20,1048,806,27,Apr-44,29.85,4.61,38.8,1,0,ODI,Bowling
RAP Nissanka (SL),2001-2003,23,23,997,857,27,4-Dec,31.74,5.15,36.9,1,0,ODI,Bowling
AR Patel (India),2014-2015,20,17,914,702,27,Mar-39,26,4.6,33.8,0,0,ODI,Bowling
SPD Smith (Aus),2010-2015,64,34,1022,895,27,Mar-16,33.14,5.25,37.8,0,0,ODI,Bowling
PH Edmonds (Eng),1977-1987,29,27,1534,965,26,Mar-39,37.11,3.77,59,0,0,ODI,Bowling
AP Gurusinha (SL),1985-1996,147,55,1585,1354,26,Feb-25,52.07,5.12,60.9,0,0,ODI,Bowling
LN Onyango (Kenya),1996-2014,29,28,995,981,26,Mar-29,37.73,5.91,38.2,0,0,ODI,Bowling
BV Vitori (Zim),2011-2015,19,19,968,946,26,May-20,36.38,5.86,37.2,0,2,ODI,Bowling
KS Williamson (NZ),2010-2015,85,47,999,937,26,Apr-22,36.03,5.62,38.4,1,0,ODI,Bowling
DN Crookes (SA),1994-2000,32,30,1221,1011,25,Mar-30,40.44,4.96,48.8,0,0,ODI,Bowling
GD Drummond (Scot),2007-2013,30,29,1263,932,25,Apr-41,37.28,4.42,50.5,1,0,ODI,Bowling
A Kuruvilla (India),1997-1997,25,25,1131,890,25,Apr-43,35.6,4.72,45.2,1,0,ODI,Bowling
D Langford-Smith (Ire),2006-2008,22,21,942,797,25,Mar-32,31.88,5.07,37.6,0,0,ODI,Bowling
SW Masakadza (Zim),2010-2014,16,16,791,891,25,Apr-46,35.64,6.75,31.6,3,0,ODI,Bowling
G Miller (Eng),1977-1984,25,24,1268,813,25,Mar-27,32.52,3.84,50.7,0,0,ODI,Bowling
Mohammad Amir (Pak),2009-2010,15,15,789,600,25,Apr-28,24,4.56,31.5,1,0,ODI,Bowling
K Srikkanth (India),1981-1992,146,33,712,641,25,May-27,25.64,5.4,28.4,0,2,ODI,Bowling
AR White (Ire),2006-2014,61,35,869,688,25,Apr-44,27.52,4.75,34.7,1,0,ODI,Bowling
KIW Wijegunawardene (SL),1988-1992,26,25,1186,986,25,Apr-49,39.44,4.98,47.4,1,0,ODI,Bowling
Alok Kapali (Ban),2002-2011,69,49,1452,1255,24,Mar-49,52.29,5.18,60.5,0,0,ODI,Bowling
ID Blackwell (Eng),2002-2006,34,26,1230,877,24,Mar-26,36.54,4.27,51.2,0,0,ODI,Bowling
Harvinder Singh (India),1997-2001,16,16,686,609,24,Mar-44,25.37,5.32,28.5,0,0,ODI,Bowling
RC Irani (Eng),1996-2003,31,30,1283,989,24,May-26,41.2,4.62,53.4,1,1,ODI,Bowling
PW Jarvis (Eng),1988-1993,16,16,879,672,24,May-35,28,4.58,36.6,1,1,ODI,Bowling
MBS Jonkman (Neth),2006-2010,16,16,719,565,24,Mar-24,23.54,4.71,29.9,0,0,ODI,Bowling
JK Lever (Eng),1976-1982,22,22,1152,713,24,Apr-29,29.7,3.71,48,1,0,ODI,Bowling
Manjural Islam (Ban),1999-2003,34,34,1591,1284,24,Mar-37,53.5,4.84,66.2,0,0,ODI,Bowling
AF Milne (NZ),2012-2015,25,25,1114,930,24,Feb-28,38.75,5,46.4,0,0,ODI,Bowling
MS Panesar (Eng),2007-2007,26,26,1308,980,24,Mar-25,40.83,4.49,54.5,0,0,ODI,Bowling
SR Patel (Eng),2008-2013,36,32,1187,1091,24,May-41,45.45,5.51,49.4,0,1,ODI,Bowling
KR Pushpakumara (SL),1994-1999,31,31,1430,1181,24,Mar-25,49.2,4.95,59.5,0,0,ODI,Bowling
Aizaz Cheema (Pak),2011-2012,14,14,658,593,23,Apr-43,25.78,5.4,28.6,2,0,ODI,Bowling
HK Bennett (NZ),2010-2014,14,13,602,543,23,Apr-16,23.6,5.41,26.1,2,0,ODI,Bowling
RD Berrington (Scot),2008-2015,45,33,986,831,23,Apr-40,36.13,5.05,42.8,1,0,ODI,Bowling
NG Cowans (Eng),1983-1985,23,23,1282,913,23,Mar-44,39.69,4.27,55.7,0,0,ODI,Bowling
